AE,United Arab Emirates
AG,Antigua and Barbuda
AL,Albania
AM,Armenia
AO,Angola
AP,African Regional Intellectual Property Organization
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BG,Bulgaria
BH,Bahrain
BN,Brunei Darussalam
BR,Brazil
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CH,Switzerland
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CZ,Czechia
DE,Germany
DJ,Djibouti
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EA,Eurasian Patent Organization
EC,Ecuador
EE,Estonia
EG,Egypt
EP,European Patent Organisation
ES,Spain
FI,Finland
GB,United Kingdom
GE,Georgia
GH,Ghana
GM,Gambia
GT,Guatemala
HN,Honduras
HR,Croatia
HU,Hungary
ID,Indonesia
IL,Israel
IN,India
IQ,Iraq
IR,Iran (Islamic Republic of)
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KN,Saint Kitts and Nevis
KP,Democratic People’s Republic of Korea
KR,Republic of Korea
KW,Kuwait
KZ,Kazakhstan
LA,Lao People’s Democratic Republic
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LU,Luxembourg
MA,Morocco
MD,Republic of Moldova
MG,Madagascar
MK,North Macedonia
MN,Mongolia
MW,Malawi
MX,Mexico
MZ,Mozambique
NA,Namibia
NG,Nigeria
NI,Nicaragua
NO,Norway
NZ,New Zealand
OA,African Intellectual Property Organization
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
RO,Romania
RS,Serbia
RU,Russian Federation
SA,Saudi Arabia
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SK,Slovakia
SV,El Salvador
SY,Syrian Arab Republic
TH,Thailand
TJ,Tajikistan
TM,Turkmenistan
TN,Tunisia
TR,Türkiye
TT,Trinidad and Tobago
TZ,United Republic of Tanzania
UA,Ukraine
UG,Uganda
US,United States of America
UZ,Uzbekistan
VC,Saint Vincent and the Grenadines
VN,Viet Nam
WS,Samoa
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
